bundle_file,node,type,role,say_index,japanese,korean
16cb18d2a2b26981a5a165feae2e28bb.bundle,第四日_運算核心,Say,イブン･リン,3,オペレーションコアの故障はいずれバレる。だから先手を打ったんだよ。,연산 코어 고장은 어차피 들통나게 돼 있어. 그래서 선수를 친 거지.
16cb18d2a2b26981a5a165feae2e28bb.bundle,第四日_運算核心,Say,カリョウ･コウ,4,ふーん……,흐음……
16cb18d2a2b26981a5a165feae2e28bb.bundle,第四日_運算核心,Say,イブン･リン,4,冗談とかではなく、本気でそう思っているんだよ！,"농담이 아니라, 진심으로 그렇게 생각한다니까!"
16cb18d2a2b26981a5a165feae2e28bb.bundle,第四日_運算核心,Say,カリョウ･コウ,5,俺はね。,나는 말이지.
16cb18d2a2b26981a5a165feae2e28bb.bundle,第四日_運算核心,Say,カリョウ･コウ,6,あんたの考えすぎだと思ってる。,네가 너무 생각이 많은 거라고 생각해.
16cb18d2a2b26981a5a165feae2e28bb.bundle,第四日_運算核心,Say,イブン･リン,5,ひどいな！,너무하네!
16cb18d2a2b26981a5a165feae2e28bb.bundle,第四日_運算核心,Say,イブン･リン,6,何か嫌なことが起きるって予感が本当に……,뭔가 안 좋은 일이 일어날 것 같은 예감이 진짜로……
16cb18d2a2b26981a5a165feae2e28bb.bundle,第四日_運算核心,Say,カリョウ･コウ,7,はいはい。,네네.
16cb18d2a2b26981a5a165feae2e28bb.bundle,第三日_新聞:運算隱私,Say,「テレビ」レイ･ソウ,0,速報です。一部の民衆が立法院の周りに集まり、演算力産業が市民のプライバシーを侵害していると訴えています。,"속보입니다. 일부 시민들이 입법원 주변에 모여, 연산력 산업이 시민의 프라이버시를 침해하고 있다고 호소하고 있습니다."
16cb18d2a2b26981a5a165feae2e28bb.bundle,第三日_新聞:運算隱私,Say,「テレビ」レイ･ソウ,1,我々は彼らにインタビューをしました。,저희가 그들을 인터뷰했습니다.
16cb18d2a2b26981a5a165feae2e28bb.bundle,第三日_新聞:運算隱私,Say,「テレビ」レイ･ソウ,2,こちらがその映像です。,지금부터 그 영상을 보시겠습니다.
16cb18d2a2b26981a5a165feae2e28bb.bundle,第三日_新聞:運算隱私,Say,「テレビ」ジョウフ･ワン,0,万象の工場がどれだけのデータ量を供給しているのか知っているか？,완상 공장이 얼마나 많은 데이터양을 공급하는지 알아?
16cb18d2a2b26981a5a165feae2e28bb.bundle,第三日_新聞:運算隱私,Say,「テレビ」ジョウフ･ワン,1,我々が使っているすべてのサービスに、AIが関わっているんだ！！！,"우리가 쓰는 모든 서비스에, AI가 관여하고 있다고!!!"
16cb18d2a2b26981a5a165feae2e28bb.bundle,第三日_新聞:運算隱私,Say,「テレビ」ジョウフ･ワン,2,だから彼らは俺たちのプライバシーを勝手に侵害できる。,그러니까 그놈들은 우리 프라이버시를 마음대로 침해할 수 있는 거야.
16cb18d2a2b26981a5a165feae2e28bb.bundle,第三日_新聞:運算隱私,Say,「テレビ」ジョウフ･ワン,3,俺らにプライバシーなんて存在しない！,우리한테 프라이버시 같은 건 존재하지 않아!
16cb18d2a2b26981a5a165feae2e28bb.bundle,第三日_新聞:運算隱私,Say,「テレビ」イジェ･リュウ,0,プライバシーが侵害されることの何が問題なのでしょうか？,프라이버시가 침해되는 게 뭐가 문제라는 겁니까?
16cb18d2a2b26981a5a165feae2e28bb.bundle,第三日_新聞:運算隱私,Say,「テレビ」ジョウフ･ワン,4,何が問題だって？,뭐가 문제냐고?
16cb18d2a2b26981a5a165feae2e28bb.bundle,第三日_新聞:運算隱私,Say,「テレビ」イジェ･リュウ,1,企業が私たちの情報を集めるのは、より良いサービスを提供するためではないですか？,"기업이 우리 정보를 모으는 건, 더 나은 서비스를 제공하기 위해서 아닙니까?"
16cb18d2a2b26981a5a165feae2e28bb.bundle,第三日_新聞:運算隱私,Say,「テレビ」ジョウフ･ワン,5,それならユーザーに許可を取るべきだ！,그럼 사용자한테 허락을 받아야지!
16cb18d2a2b26981a5a165feae2e28bb.bundle,第三日_新聞:運算隱私,Say,「テレビ」イジェ･リュウ,2,合法のアプリであれば、ユーザー情報にアクセスするか確認されるはずです。,"합법적인 앱이라면, 사용자 정보에 접근할지 확인받게 되어 있습니다."
16cb18d2a2b26981a5a165feae2e28bb.bundle,第三日_新聞:運算隱私,Say,「テレビ」ジョウフ･ワン,6,そんなもの誰も読まないだろ。,그런 거 아무도 안 읽잖아.
16cb18d2a2b26981a5a165feae2e28bb.bundle,第三日_新聞:運算隱私,Say,「テレビ」イジェ･リュウ,3,読むことを怠ったのであれば、私たち利用者の責任ではないですか？,"읽는 걸 게을리했다면, 그건 우리 이용자의 책임 아닙니까?"
16cb18d2a2b26981a5a165feae2e28bb.bundle,第三日_新聞:運算隱私,Say,「テレビ」ジョウフ･ワン,7,だからって企業側から、ちゃんとした説明をするべきだろ！,"그렇다고 기업 쪽에서, 제대로 된 설명을 해야 할 거 아니야!"
16cb18d2a2b26981a5a165feae2e28bb.bundle,第三日_新聞:運算隱私,Say,「テレビ」イジェ･リュウ,4,どうのような説明をされれば満足なのですか？またちゃんとした説明とは？,어떤 설명을 받아야 만족하시겠습니까? 그리고 제대로 된 설명이란 뭡니까?
16cb18d2a2b26981a5a165feae2e28bb.bundle,第三日_新聞:運算隱私,Say,「テレビ」ジョウフ･ワン,8,それは彼らが考えることだ……,그건 그놈들이 생각할 일이지……
16cb18d2a2b26981a5a165feae2e28bb.bundle,第三日_新聞:運算隱私,Say,「テレビ」イジェ･リュウ,5,今のプライバシー法案は政府が認めたものです。,지금의 프라이버시 법안은 정부가 인정한 겁니다.
16cb18d2a2b26981a5a165feae2e28bb.bundle,第三日_新聞:運算隱私,Say,「テレビ」イジェ･リュウ,6,反対しているのは、あなたたちだけではありませんか？,"반대하는 건, 당신들뿐인 거 아닙니까?"
16cb18d2a2b26981a5a165feae2e28bb.bundle,第三日_新聞:運算隱私,Say,「テレビ」イジェ･リュウ,7,全市民があなたたちの意見に賛同しているとは思えません。,전체 시민이 당신들 의견에 동의하고 있다고는 생각되지 않습니다.
16cb18d2a2b26981a5a165feae2e28bb.bundle,第三日_新聞:運算隱私,Say,「テレビ」ジョウフ･ワン,9,それは……,그건……
16cb18d2a2b26981a5a165feae2e28bb.bundle,第三日_新聞:運算隱私,Say,「テレビ」ジョウフ･ワン,10,み、皆がよく理解していないからだ……,"다, 다들 잘 이해를 못 해서 그런 거야……"
16cb18d2a2b26981a5a165feae2e28bb.bundle,第三日_新聞:運算隱私,Say,「テレビ」イジェ･リュウ,8,そうかもしれませんね。,그럴지도 모르겠네요.
16cb18d2a2b26981a5a165feae2e28bb.bundle,第三日_新聞:運算隱私,Say,「テレビ」イジェ･リュウ,9,だからこそ、あなたたちは市民に事の重大さを理解させるべきであり……,"그렇기 때문에, 당신들은 시민들에게 사안의 중대함을 이해시켜야 하고……"
16cb18d2a2b26981a5a165feae2e28bb.bundle,第三日_新聞:運算隱私,Say,「テレビ」イジェ･リュウ,10,ここで政府に訴えかけても徒労ではないですか？,여기서 정부에 호소해봤자 헛수고 아닙니까?
16cb18d2a2b26981a5a165feae2e28bb.bundle,第三日_新聞:運算隱私,Say,「テレビ」ジョウフ･ワン,11,それは……,그건……
16cb18d2a2b26981a5a165feae2e28bb.bundle,第三日_新聞:運算隱私,Say,「テレビ」シイ･キョ,0,政府に訴えかけること自体が、市民に理解してもらう活動だ！,"정부에 호소하는 것 자체가, 시민들의 이해를 구하는 활동이야!"
16cb18d2a2b26981a5a165feae2e28bb.bundle,第三日_新聞:運算隱私,Say,「テレビ」ジョウフ･ワン,12,そ、そうだ！,"그, 그래!"
16cb18d2a2b26981a5a165feae2e28bb.bundle,第三日_新聞:運算隱私,Say,「テレビ」シイ･キョ,1,それに一番の問題はそこじゃありません！,게다가 가장 큰 문제는 거기가 아닙니다!
16cb18d2a2b26981a5a165feae2e28bb.bundle,第三日_新聞:運算隱私,Say,「テレビ」シイ･キョ,2,万象の演算工場がどれだけの個人情報を集めたのかを誰も知らないということです！,완상 연산 공장이 얼마나 많은 개인정보를 모았는지 아무도 모른다는 겁니다!
16cb18d2a2b26981a5a165feae2e28bb.bundle,第三日_新聞:運算隱私,Say,「テレビ」シイ･キョ,3,確かにあなたの言うように、情報の提供を私たちは許可しました。,"확실히 당신 말대로, 정보 제공을 우리가 허락하긴 했습니다."
16cb18d2a2b26981a5a165feae2e28bb.bundle,第三日_新聞:運算隱私,Say,「テレビ」シイ･キョ,4,しかしそれはアプリへの許可であり、第三者の演算力会社への提供は許可していません。,"하지만 그건 앱에 대한 허락이지, 제3자인 연산력 회사에 제공하는 건 허락한 적 없습니다."
16cb18d2a2b26981a5a165feae2e28bb.bundle,第三日_新聞:運算隱私,Say,「テレビ」イジェ･リュウ,11,わかりやすく教えていただけますか？,알기 쉽게 설명해 주시겠습니까?
16cb18d2a2b26981a5a165feae2e28bb.bundle,第三日_新聞:運算隱私,Say,「テレビ」シイ･キョ,5,例えば、私が出前アプリに位置情報を提供したとします。しかし、出前アプリは私の元への最短ルートを導き出すために……,"예를 들면, 제가 배달 앱에 위치 정보를 제공했다고 칩시다. 그런데, 배달 앱은 저한테 오는 최단 경로를 산출하기 위해……"
16cb18d2a2b26981a5a165feae2e28bb.bundle,第三日_新聞:運算隱私,Say,「テレビ」シイ･キョ,6,私の位置情報を勝手に万象に提供するのです。,제 위치 정보를 멋대로 완상에 제공하는 겁니다.
16cb18d2a2b26981a5a165feae2e28bb.bundle,第三日_新聞:運算隱私,Say,「テレビ」シイ･キョ,7,あくまでも私が提供したのは出前アプリであり、それを勝手に第三者に教える許可は出していない……,"어디까지나 제가 제공한 건 배달 앱이지, 그걸 멋대로 제3자한테 알려주는 걸 허락한 적은 없습니다……"
16cb18d2a2b26981a5a165feae2e28bb.bundle,第三日_新聞:運算隱私,Say,「テレビ」イジェ･リュウ,12,待ってください。今、万象と言いましたよね？,"잠깐만요. 방금, 완상이라고 하셨죠?"
16cb18d2a2b26981a5a165feae2e28bb.bundle,第三日_新聞:運算隱私,Say,「テレビ」シイ･キョ,8,はい。,네.
16cb18d2a2b26981a5a165feae2e28bb.bundle,第三日_新聞:運算隱私,Say,「テレビ」イジェ･リュウ,13,私の記憶が正しければ、あなたは二度も万象の名を口にしました。,"제 기억이 맞다면, 당신은 두 번이나 완상의 이름을 언급하셨습니다."
16cb18d2a2b26981a5a165feae2e28bb.bundle,第三日_新聞:運算隱私,Say,「テレビ」イジェ･リュウ,14,なぜ万象の名前しか出さないのですか？,왜 완상 이름만 언급하시는 겁니까?
16cb18d2a2b26981a5a165feae2e28bb.bundle,第三日_新聞:運算隱私,Say,「テレビ」シイ･キョ,9,それは……,그건……
16cb18d2a2b26981a5a165feae2e28bb.bundle,第三日_新聞:運算隱私,Say,「テレビ」イジェ･リュウ,15,なぜ万象の競合相手であるマンセントの名前を出さないのですか？,왜 완상의 경쟁사인 만센트 이름은 언급하지 않으시는 거죠?
16cb18d2a2b26981a5a165feae2e28bb.bundle,第三日_新聞:運算隱私,Say,「テレビ」イジェ･リュウ,16,あなた方はマンセントと、どのような関係ですか？,"당신들은 만센트와, 어떤 관계입니까?"
16cb18d2a2b26981a5a165feae2e28bb.bundle,第三日_新聞:運算隱私,Say,「テレビ」シイ･キョ,10,え、マンセント？どのとうな関係って……,네? 만센트요? 무슨 관계냐니……
16cb18d2a2b26981a5a165feae2e28bb.bundle,第三日_新聞:運算隱私,Say,「テレビ」イジェ･リュウ,17,まさか、マンセントに雇われて……,"설마, 만센트한테 고용돼서……"
16cb18d2a2b26981a5a165feae2e28bb.bundle,第三日_新聞:運算隱私,Say,「テレビ」ジョウフ･ワン,13,ま、待ってください！それは……,"자, 잠깐만요! 그건……"
16cb18d2a2b26981a5a165feae2e28bb.bundle,第三日_新聞:運算隱私,Say,「テレビ」イジェ･リュウ,18,どうしてお答えにならないのですか？,왜 대답을 안 하시는 겁니까?
16cb18d2a2b26981a5a165feae2e28bb.bundle,第三日_新聞:運算隱私,Say,「テレビ」ジョウフ･ワン,14,答えないも何も、あんたが……！,"대답이고 뭐고, 당신이……!"
16cb18d2a2b26981a5a165feae2e28bb.bundle,第三日_新聞:運算隱私,Say,「テレビ」レイ･ソウ,3,放送時間の関係により、インタビュー映像は以上となります。,"방송 시간 관계상, 인터뷰 영상은 여기까지입니다."
16cb18d2a2b26981a5a165feae2e28bb.bundle,第三日_新聞:運算隱私,Say,「テレビ」レイ･ソウ,4,我々の調査によると、抗議活動を行っていた十数名の市民は、マンセントとの接触があったとみられます。,"저희 취재에 따르면, 항의 활동을 벌였던 십수 명의 시민들은, 만센트와 접촉이 있었던 것으로 보입니다."
16cb18d2a2b26981a5a165feae2e28bb.bundle,第三日_新聞:運算隱私,Say,「テレビ」レイ･ソウ,5,一見ただのデモに見えるこの活動も、裏で誰が暗躍しているのかもしれません。,"언뜻 단순한 시위로 보이는 이 활동도, 뒤에서 누군가 암약하고 있는 것일지도 모릅니다."
16cb18d2a2b26981a5a165feae2e28bb.bundle,第三日_新聞:運算隱私,Say,「テレビ」レイ･ソウ,6,引き続き調査して参ります。,계속해서 취재를 이어가겠습니다.
16cb18d2a2b26981a5a165feae2e28bb.bundle,第二日_電視:萬象解決菌窟,Say,「テレビ」レイ･ソウ,0,次のニュースです。,다음 뉴스입니다.
16cb18d2a2b26981a5a165feae2e28bb.bundle,第二日_電視:萬象解決菌窟,Say,「テレビ」レイ･ソウ,1,万象グループ演算事業部のセイワ･ゲン執行官が、貧民街改善対策について記者会見を開きました。,"완상 그룹 연산 사업부의 세이와 겐 집행관이, 빈민가 개선 대책에 관해 기자회견을 열었습니다."
16cb18d2a2b26981a5a165feae2e28bb.bundle,第二日_電視:萬象解決菌窟,Say,「テレビ」レイ･ソウ,2,来年に選挙を控えていることもあり……,내년에 선거를 앞두고 있는 만큼……
16cb18d2a2b26981a5a165feae2e28bb.bundle,第二日_電視:萬象解決菌窟,Say,「テレビ」レイ･ソウ,3,現在、最も取り上げらる議題はタイゴウエリアの貧民街問題です。,"현재, 가장 많이 거론되는 의제는 타이고 지구의 빈민가 문제입니다."
16cb18d2a2b26981a5a165feae2e28bb.bundle,第二日_電視:萬象解決菌窟,Say,「テレビ」レイ･ソウ,4,タイゴウエリアの貧民街は、我が国が頭をかかえるほどの大きな問題となっています。,"타이고 지구의 빈민가는, 우리나라가 골머리를 앓을 정도로 큰 문제가 되고 있습니다."
16cb18d2a2b26981a5a165feae2e28bb.bundle,第二日_電視:萬象解決菌窟,Say,「テレビ」レイ･ソウ,5,このエリアの八割以上の建築が違法建築にあたるため、本来であれば法律に従い取り壊すべきなのですが……,"이 지구 건축물의 80% 이상이 불법 건축물에 해당하여, 본래대로라면 법에 따라 철거해야 하지만……"
