bundle_file,node,type,role,say_index,japanese,korean
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談,Say,心の声,28,俺はそんなものを見ていたのか……？,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談,Say,スイ･ニン,369,どんな場所だ？,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談,Branch,#Simple,121,俺の実家だ。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談,Branch,#Simple,122,家のベッドルームだ。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談,Branch,#Simple,123,俺のおばあさんが亡くなった病院だ。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談,Say,スイ･ニン,370,実在しない場所を見ると聞いていたのだが……,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談,Say,スイ･ニン,371,このパターンは初めて見る。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談,Say,スイ･ニン,372,……,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談,Branch,#Simple,124,尋問部屋のような場所に閉じ込められた。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談,Say,スイ･ニン,373,……,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談,Say,スイ･ニン,374,わかった。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談,Say,スイ･ニン,375,とはいえ、機械による検査をしなければ詳しいことはわからない。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談,Branch,#Simple,125,……,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談,Say,スイ･ニン,376,とりあえずは万象の一件がすべて終わった後に考えよう。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談,Say,スイ･ニン,377,君の入隊が早まると言ったのも、あくまでも私の憶測でしかない。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談,Say,スイ･ニン,378,杞憂である可能性は十分にある。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談,Say,スイ･ニン,379,それでも、君たちには今後起きうるすべてのことを伝えたい。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談,Say,リン･テイ,78,うん……,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談,Say,スイ･ニン,380,情報量が多くて申し訳ないが、まずそれを消化することから始めよう。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵攤4,Say,23,0,……,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵攤4,Say,23,1,あーあ、空気悪くしちゃったな……,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵攤4,Say,リュウセイ･チョウ,0,ハハ……,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵攤4,Say,23,2,明日は決戦の日だよ。落ち込んでどうするのよ！,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵攤4,Say,23,3,店長！ビールをお願い！！！,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵攤4,Say,イアン･チョー,0,おい！うちは居酒屋じゃないって……,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵攤4,Say,23,4,でも酒は売ってるでしょう？,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵攤4,Say,イアン･チョー,1,……料金を払うなら、何でもあるさ。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵攤4,Say,23,5,金ならいくらでもある！ビールをダースで持ってきて！,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵攤4,Say,イアン･チョー,2,これだから公務員は……,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵攤4,Say,イアン･チョー,3,……,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵攤4,Say,イアン･チョー,4,俺にはまだ用事があるから、後でロボットに届けさせる。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵攤4,Say,23,6,店番はいいの？,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵攤4,Say,イアン･チョー,5,公務員様がおられるんだ。ちょっかいを出すやつなんて来ないだろ？,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵攤4,Say,23,7,ハハ、それはそうだ！,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵攤4,Say,イアン･チョー,6,けっ！,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵攤4,Say,リュウセイ･チョウ,1,あの、23姉。明日のこともあるから、僕は飲まないでおくっす……,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵攤4,Branch,#Simple,0,俺も。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵攤4,Branch,#Simple,1,俺は飲む。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵攤4,Branch,#Simple,2,……,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵攤4,Say,23,8,は？,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵攤4,Say,23,9,別にあんたらのために買った酒じゃないけど？,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵攤4,Say,23,10,全部うちの分よ！,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵攤4,Say,リュウセイ･チョウ,2,でも23姉はお酒強くないし……,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵攤4,Say,23,11,そんなの知ってるっての。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵攤4,Say,23,12,もう！そんなこと、どうでもいいでしょ！,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵攤4,Say,23,13,別の話してよ！,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵攤4,Say,リュウセイ･チョウ,3,……別の話って、例えばなんすか？,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵攤4,Say,23,14,知るか！ジェイ、あんたが話しなさい！,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵攤4,Branch,#Simple,3,あの子どもたちはどうなったんだ？,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵攤4,Say,23,15,また仕事の話？,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵攤4,Branch,#Simple,4,重要な話だと思うが？,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵攤4,Say,23,16,今は大事な話じゃなくて、どうでもいい話がいいの！,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵攤4,Branch,#Simple,5,俺は知りたいんだが……,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵攤4,Branch,#Simple,6,すまない。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵攤4,Say,23,17,謝って済むなら、警察はいらないのよ！,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵攤4,Say,23,18,あれ、うちらが警察じゃん！,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵攤4,Say,23,19,はいはい～,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵攤4,Say,23,20,子どもたちは安全よ。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵攤4,Say,23,21,うちの「ゴミ溜め」の友人は結構凄いのよ。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵攤4,Say,リュウセイ･チョウ,4,スーパーハッカーらしいっす。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵攤4,Say,23,22,確かに凄いけど、うちほどではないかな。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵攤4,Say,23,23,とにかく、彼女がガキ共を家に帰してくれる！,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵攤4,Branch,#Simple,7,なるほどな。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵攤4,Branch,#Simple,8,万象が子どもたちを取り戻しに来ることはないのか？,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵攤4,Say,23,24,その友人が子どもたちに見張りを付けたから大丈夫。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵攤4,Say,23,25,子どもたちに何かあれば、すぐうちらに連絡が来る。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵攤4,Say,23,26,それに万象が本当に子どもを必要としているなら、助かった子どもたちには手を出さないと思う。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵攤4,Say,23,27,警戒している彼らの親から取り戻すより、新しい子どもを物色した方が楽だもん。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵攤4,Say,23,28,とはいえ、万象もしばらく動きを見せないと思うけどね。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵攤4,Say,23,29,彼らだって今回の一見を大ごとにはしたくないから。それに一部の調査組織が目を光らせているからね。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵攤4,Say,23,30,狙われると面倒よ。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵攤4,Branch,#Simple,9,調査組織って、あんたらもそうじゃないのか？,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵攤4,Say,23,31,一般的な警察みたいなものよ。フクロウほどの組織じゃない。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵攤4,Say,23,32,まあ、その程度の組織なら万象も口封じできるだろうけど、面倒くさいことには変わりないのよ。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵攤4,Say,23,33,だから彼らも今は静観するしかないはずよ。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵攤4,Branch,#Simple,10,なるほど。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵攤4,Branch,#Simple,11,……,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵攤4,Say,23,34,それにホワイトスコーピオンも変な動きは見せないと思う。雇い主が金を出してくれないからね。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵攤4,Say,23,35,はい、以上！,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵攤4,Branch,#Simple,12,……,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵攤4,Say,23,36,さあ、他の話しよう。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵攤4,Branch,#Simple,13,スイ･ニンとは進展があったのか？,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵攤4,Say,23,37,そんな暇があったと思う！？,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵攤4,Say,23,38,万象の件が忙しすぎて、プライベートな時間なんて少しもないわよ！,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵攤4,Say,23,39,最初はすぐに片付くと思ってたのに、どんどん事態がエスカレートして、こんなことに！,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵攤4,Say,23,40,はぁ……,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵攤4,Branch,#Simple,14,明日ですべて終わるはずだ。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵攤4,Say,23,41,……,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵攤4,Say,23,42,うちもそう思う。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵攤4,Branch,#Simple,15,でもこれがあんたたちの仕事だろ？,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵攤4,Say,23,43,あんた、痛いところ突くわね。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵攤4,Say,23,44,事件なんて永遠に起き続けるものだし、どうしようもないわよね……,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵攤4,Branch,#Simple,16,……,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵攤4,Say,23,45,それに今回事件の複雑さを考えれば……,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵攤4,Say,23,46,明日「終わった」としても、また次のトラブルが起きるに違いないのよ。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵攤4,Say,23,47,……って結局また仕事の話してるじゃん！,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵攤4,Say,23,48,何してんのよ、ジェイ！,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵攤4,Say,リュウセイ･チョウ,5,兄貴は23姉の恋路を聞いただけで、仕事の話に変えたのは23姉っすよ！,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵攤4,Say,23,49,はいはい、うちが悪かったわよ。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵攤4,Say,23,50,話題を変えましょう。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵攤4,Branch,#Simple,17,どうやってここの店長と知り合ったんだ？,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵攤4,Say,23,51,店長？,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵攤4,Say,23,52,ああ、彼ね。その話、面白いわよ。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵攤4,Say,23,53,まずはイアンさんについて話すね。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵攤4,Say,23,54,言っとくけど、長いから覚悟してよね。聞いた自分を恨みなさい。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵攤4,Say,23,55,イアンさんはね、カエンから逃げてきたの……,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵攤4,Say,23,56,あ、違う違う。今はエリア13って言わなくちゃね。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵攤4,Say,23,57,昔の彼は、鉱山経営でかなり有名だったらしいの。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵攤4,Say,リュウセイ･チョウ,6,へえー。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵攤4,Say,23,58,それでね、ある日、鉱山がビッグウェイに狙われちゃって……まあ、後は説明しなくてもいいか。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵攤4,Say,23,59,ビッグウェイがカエンに進出してきた最初の数年間は、狂ったようにカエンの鉱山がビッグウェイに買い占められたの。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵攤4,Say,23,60,もちろん汚い手でね。夜中に家の外壁をペンキで塗ったり、ベッドの中に切断した犬の頭を忍ばせたりとかね……,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵攤4,Say,23,61,イアンさんはそんな嫌がらせから家族を守るために、自分の鉱山を安値でビッグウェイに売ったわ。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵攤4,Say,リュウセイ･チョウ,7,そして北区に来て、武器の密輸をやり始めたってわけっすか？,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵攤4,Say,23,62,それはまだよ！話の腰を折らないで！,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵攤4,Say,リュウセイ･チョウ,8,す、すみません。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵攤4,Say,23,63,でもね、イアンさんも漢よ。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵攤4,Say,23,64,家族を安全な場所に移した後、彼は業界のコネを頼りに爆弾を手に入れたの……,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵攤4,Say,リュウセイ･チョウ,9,えっ……？,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵攤4,Say,23,65,翌日、ビッグウェイがイアンさんの鉱山に行ってみれば、すべてが更地となっていた。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵攤4,Say,リュウセイ･チョウ,10,店長ってそんなに凄い人だったんすか……！？,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵攤4,Say,23,66,凄いのはこれからよ。イアンさんはビッグウェイに復讐するために、鉱山買収の計画を建てた人物を調べ始めたの。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵攤4,Say,23,67,そしてイアンさんと同じく、ビッグウェイに不満を持つ他の鉱山経営者と合流し、四ヶ月にも渡る暴動を行った。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵攤4,Say,23,68,毎日のように銃撃戦が繰り広げられ、カエンは死体の山と化したわ。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵攤4,Say,23,69,あれはもはや内戦と呼べるほどよ。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵攤4,Say,リュウセイ･チョウ,11,ええっ？そんなに大きな事件なのに、初めて聞いたっす。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵攤4,Say,心の声,0,俺もだ……,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵攤4,Say,心の声,1,知っているのは、ビッグウェイがカエンに進出したっていうプラスの報道ばかりだ。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵攤4,Say,リュウセイ･チョウ,12,あ、でも抗議活動が起きてたって報道は見た気がするっす。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵攤4,Say,リュウセイ･チョウ,13,でも内戦が起きてたって話は初耳っす……,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵攤4,Say,23,70,あれだけ大ごとだと、政府も情報統制をしたのよ。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵攤4,Say,リュウセイ･チョウ,14,それで、結局どうなったっすか？,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵攤4,Say,23,71,両者の銃撃戦が続いたわ。でもただの鉱山経営者側がビッグウェイのようなマフィアと渡り合えるわけがない。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵攤4,Say,23,72,でも、そこでまたイアンさんの出番よ。彼はカエン空港で独自の輸入ラインを手に入れたの。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵攤4,Say,リュウセイ･チョウ,15,輸入ライン？,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵攤4,Say,23,73,詳しいことは知らないけど、彼はサンライズが国外に輸出する武器を手に入れることができたの。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵攤4,Say,リュウセイ･チョウ,16,はい……？,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵攤4,Say,23,74,武器を手に入れたおかげで、双方の力は互角となり、政府が介入できないほどの争いになった。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵攤4,Say,23,75,でも最後は中央政府がサンライズに鎮圧を要請したことで幕は閉じた。,
