bundle_file,node,type,role,say_index,japanese,korean
5e03827b12d7ba437d60cedd39f08462.bundle,第一次消夜團,Say,リュウセイ･チョウ,12,僕はスイ姉の弟子1号っす！,저는 스이 누나의 제자 1호예요!
5e03827b12d7ba437d60cedd39f08462.bundle,第一次消夜團,Branch,#Simple,23,弟子？,제자?
5e03827b12d7ba437d60cedd39f08462.bundle,第一次消夜團,Say,リュウセイ･チョウ,13,はい！フクロウのエージェントになるための特訓をしてくれてるっす。,네! 부엉이 요원이 되기 위한 특훈을 해주고 있어요.
5e03827b12d7ba437d60cedd39f08462.bundle,第一次消夜團,Say,23,29,このままじゃ……望みないと思うけどね。,이대로면……가망 없을 것 같은데.
5e03827b12d7ba437d60cedd39f08462.bundle,第一次消夜團,Say,リュウセイ･チョウ,14,ええ？僕のおとり捜査は大成功だったっすよね？,네? 제 미끼 수사는 대성공이었잖아요?
5e03827b12d7ba437d60cedd39f08462.bundle,第一次消夜團,Say,23,30,そう？ねぇ、ジェイはどう思う？,"그래? 있잖아, 제이는 어떻게 생각해?"
5e03827b12d7ba437d60cedd39f08462.bundle,第一次消夜團,Branch,#Simple,24,最初から怪しい人物だと思っていた。,처음부터 수상한 사람이라고 생각했어.
5e03827b12d7ba437d60cedd39f08462.bundle,第一次消夜團,Say,23,31,ほら、言わんこっちゃない。,"거봐, 내가 뭐랬어."
5e03827b12d7ba437d60cedd39f08462.bundle,第一次消夜團,Say,リュウセイ･チョウ,15,えええええ？,에에에에?
5e03827b12d7ba437d60cedd39f08462.bundle,第一次消夜團,Branch,#Simple,25,普通の職員だと思っていた。,평범한 직원이라고 생각했어.
5e03827b12d7ba437d60cedd39f08462.bundle,第一次消夜團,Say,リュウセイ･チョウ,16,ほ･ら･ね！,거·봐·요!
5e03827b12d7ba437d60cedd39f08462.bundle,第一次消夜團,Say,23,32,ふぅ～ん、それは大した進歩ね。,"흐음, 그거 대단한 발전이네."
5e03827b12d7ba437d60cedd39f08462.bundle,第一次消夜團,Say,リュウセイ･チョウ,17,イッェェェイ,예에에이
5e03827b12d7ba437d60cedd39f08462.bundle,第一次消夜團,Say,心の声,6,かなり喜んでるみたいだ……,꽤 좋아하는 모양이다……
5e03827b12d7ba437d60cedd39f08462.bundle,第一次消夜團,Branch,#Simple,26,そうか。,그런가.
5e03827b12d7ba437d60cedd39f08462.bundle,第一次消夜團,Say,23,33,興味ないみたいね。,관심 없는 모양이네.
5e03827b12d7ba437d60cedd39f08462.bundle,第一次消夜團,Say,リュウセイ･チョウ,18,ジェイの兄貴冷たいっすよ。,제이 형 차갑네요.
5e03827b12d7ba437d60cedd39f08462.bundle,第一次消夜團,Branch,#Simple,27,……,……
5e03827b12d7ba437d60cedd39f08462.bundle,第一次消夜團,Say,23,34,この小隊について何か聞きたいことは？,이 소대에 대해서 뭔가 물어보고 싶은 거 있어?
5e03827b12d7ba437d60cedd39f08462.bundle,第一次消夜團,Branch,#Simple,28,隊長はスイ･ニンなのか？,대장은 스이 닌인가?
5e03827b12d7ba437d60cedd39f08462.bundle,第一次消夜團,Say,リュウセイ･チョウ,19,そうっすよね、23姉！,"맞죠, 23 누나!"
5e03827b12d7ba437d60cedd39f08462.bundle,第一次消夜團,Say,23,35,ああ……,아……
5e03827b12d7ba437d60cedd39f08462.bundle,第一次消夜團,Say,23,36,フクロウのチーム編成はエージェント一人とオペレーター一人だから、職務上の上下関係はないんだけどね。,"부엉이의 팀 편성은 요원 한 명이랑 오퍼레이터 한 명이니까, 직무상 상하 관계는 없지만."
5e03827b12d7ba437d60cedd39f08462.bundle,第一次消夜團,Say,23,37,でも、それもチームによるってわけ。うちらはスイをリーダーにしているの。,"근데, 그것도 팀에 따라 다르다는 거야. 우리는 스이를 리더로 하고 있어."
5e03827b12d7ba437d60cedd39f08462.bundle,第一次消夜團,Branch,#Simple,29,なぜあんたじゃないんだ？,왜 네가 아닌 거지?
5e03827b12d7ba437d60cedd39f08462.bundle,第一次消夜團,Say,23,38,勘弁してよ。リーダーなんて面倒くさそうじゃん。,봐줘. 리더 같은 거 귀찮잖아.
5e03827b12d7ba437d60cedd39f08462.bundle,第一次消夜團,Say,23,39,うちはスイみたいに真面目じゃないからさ、それに今回のことも……,"나는 스이처럼 성실하지도 않고, 게다가 이번 일도……"
5e03827b12d7ba437d60cedd39f08462.bundle,第一次消夜團,Say,23,40,……,……
5e03827b12d7ba437d60cedd39f08462.bundle,第一次消夜團,Say,23,41,コホン、今のは忘れて。,"흠흠, 방금 건 잊어줘."
5e03827b12d7ba437d60cedd39f08462.bundle,第一次消夜團,Say,心の声,7,何か事情がありそうだ……,뭔가 사정이 있는 것 같다……
5e03827b12d7ba437d60cedd39f08462.bundle,第一次消夜團,Branch,#Simple,30,わかった。,알겠다.
5e03827b12d7ba437d60cedd39f08462.bundle,第一次消夜團,Branch,#Simple,31,……,……
5e03827b12d7ba437d60cedd39f08462.bundle,第一次消夜團,Say,23,42,大体こんな感じかな。,대충 이런 느낌이려나.
5e03827b12d7ba437d60cedd39f08462.bundle,第一次消夜團,Say,23,43,うちらについて、他に聞きたいことは？,"우리에 대해서, 다른 물어보고 싶은 거 있어?"
5e03827b12d7ba437d60cedd39f08462.bundle,第一次消夜團,Branch,#Simple,32,俺は一度もフクロウの存在を耳にしたことがない。,나는 한 번도 부엉이의 존재를 들어본 적이 없어.
5e03827b12d7ba437d60cedd39f08462.bundle,第一次消夜團,Say,23,44,一般市民に公にしていないからね。,일반 시민한테 공개 안 했으니까.
5e03827b12d7ba437d60cedd39f08462.bundle,第一次消夜團,Say,23,45,でも噂なら結構流れているみたいだけどね。,근데 소문은 꽤 돌고 있는 것 같지만.
5e03827b12d7ba437d60cedd39f08462.bundle,第一次消夜團,Branch,#Simple,33,それは大丈夫なのか？,그거 괜찮은 거야?
5e03827b12d7ba437d60cedd39f08462.bundle,第一次消夜團,Say,23,46,全然大丈夫じゃないね。,전혀 안 괜찮아.
5e03827b12d7ba437d60cedd39f08462.bundle,第一次消夜團,Say,23,47,うちらの存在がバレた場合、知ってしまった人間の記憶を消さないといけないの。,"우리 존재가 들통나면, 알아버린 사람의 기억을 지워야 해."
5e03827b12d7ba437d60cedd39f08462.bundle,第一次消夜團,Say,23,48,この件が終わったら、ジェイの記憶もこいつで消さないといけないね。,"이 건이 끝나면, 제이 기억도 이걸로 지워야겠네."
5e03827b12d7ba437d60cedd39f08462.bundle,第一次消夜團,Say,心の声,8,なに！？,뭐냐!?
5e03827b12d7ba437d60cedd39f08462.bundle,第一次消夜團,Say,23,49,ハハハ！冗談だよ！,하하하! 농담이야!
5e03827b12d7ba437d60cedd39f08462.bundle,第一次消夜團,Say,リュウセイ･チョウ,20,23姉は人が悪いっす！今の脅し文句は古い映画のネタだし……,23 누나 성격 나빠요! 방금 그 협박 문구는 옛날 영화 대사고……
5e03827b12d7ba437d60cedd39f08462.bundle,第一次消夜團,Say,23,50,若輩者が。古いかどうかなんて関係ないの。名作は時間をも乗り越えるんだから。,풋내기 같으니. 오래됐는지 아닌지는 상관없어. 명작은 시간도 초월하는 거니까.
5e03827b12d7ba437d60cedd39f08462.bundle,第一次消夜團,Say,23,51,さて、本題に入ろうか。,"자, 본론으로 들어갈까."
5e03827b12d7ba437d60cedd39f08462.bundle,第一次消夜團,Branch,#Simple,34,俺にここまで詳しく教えて大丈夫なのか？,나한테 이렇게까지 자세히 알려줘도 괜찮은 거야?
5e03827b12d7ba437d60cedd39f08462.bundle,第一次消夜團,Say,23,52,大丈夫なわけないじゃん。だからこの件が終わったら記憶を消させてもらうよ。,괜찮을 리가 없잖아. 그러니까 이 건이 끝나면 기억을 지워줄게.
5e03827b12d7ba437d60cedd39f08462.bundle,第一次消夜團,Say,23,53,これでね。,이걸로 말이야.
5e03827b12d7ba437d60cedd39f08462.bundle,第一次消夜團,Say,心の声,9,なに！？,뭐냐!?
5e03827b12d7ba437d60cedd39f08462.bundle,第一次消夜團,Say,23,54,ハハハ！冗談だよ！,하하하! 농담이야!
5e03827b12d7ba437d60cedd39f08462.bundle,第一次消夜團,Say,リュウセイ･チョウ,21,23姉は人が悪いっす！今の脅し文句は古い映画のネタだし……,23 누나 성격 나빠요! 방금 그 협박 문구는 옛날 영화 대사고……
5e03827b12d7ba437d60cedd39f08462.bundle,第一次消夜團,Say,23,55,若輩者が。古いかどうかなんて関係ないの。名作は時間をも乗り越えるんだから。,풋내기 같으니. 오래됐는지 아닌지는 상관없어. 명작은 시간도 초월하는 거니까.
5e03827b12d7ba437d60cedd39f08462.bundle,第一次消夜團,Say,23,56,さて、本題に入ろうか。,"자, 본론으로 들어갈까."
5e03827b12d7ba437d60cedd39f08462.bundle,第一次消夜團,Branch,#Simple,35,……,……
5e03827b12d7ba437d60cedd39f08462.bundle,第一次消夜團,Say,23,57,そういう噂に関してはね、野放しにしているの。,"그런 소문에 관해서는 말이지, 그냥 내버려두고 있어."
5e03827b12d7ba437d60cedd39f08462.bundle,第一次消夜團,Say,23,58,ネットには毎日のようにフェイクニュースや陰謀論が流れているの。だからこんな噂が流れたところで社会が真に受けるわけないのよ。,인터넷에는 매일같이 가짜 뉴스나 음모론이 떠돌고 있어. 그러니까 이런 소문이 돌아봤자 사회가 진지하게 받아들일 리가 없어.
5e03827b12d7ba437d60cedd39f08462.bundle,第一次消夜團,Say,23,59,問題が起きない限り、うちらがわざわざ手を加える必要はない。,"문제가 일어나지 않는 이상, 우리가 굳이 손댈 필요는 없어."
5e03827b12d7ba437d60cedd39f08462.bundle,第一次消夜團,Say,23,60,つまり、あんたみたいな民間協力者が変な事をしない限り、うちらは何もしない。,"즉, 너 같은 민간 협력자가 이상한 짓을 안 하는 이상, 우리는 아무것도 안 해."
5e03827b12d7ba437d60cedd39f08462.bundle,第一次消夜團,Branch,#Simple,36,もし俺がフクロウのことを言いふらしたらどうなる。,만약 내가 부엉이 얘기를 퍼뜨리면 어떻게 되는데.
5e03827b12d7ba437d60cedd39f08462.bundle,第一次消夜團,Say,23,61,さあ、どうなるでしょうね……？,"글쎄, 어떻게 될까……?"
5e03827b12d7ba437d60cedd39f08462.bundle,第一次消夜團,Say,心の声,10,彼女、笑っている……,"저 여자, 웃고 있다……"
5e03827b12d7ba437d60cedd39f08462.bundle,第一次消夜團,Say,リュウセイ･チョウ,22,23姉のその笑顔、ちょー怖いっすよ。,"23 누나 그 웃음, 엄청 무서워요."
5e03827b12d7ba437d60cedd39f08462.bundle,第一次消夜團,Say,23,62,効果抜群みたいね。,효과 만점인 모양이네.
5e03827b12d7ba437d60cedd39f08462.bundle,第一次消夜團,Branch,#Simple,37,大がかりな対処はしないということか。,대대적인 조치는 안 한다는 건가.
5e03827b12d7ba437d60cedd39f08462.bundle,第一次消夜團,Say,23,63,そう。,그래.
5e03827b12d7ba437d60cedd39f08462.bundle,第一次消夜團,Say,23,64,このご時世、何が真実かなんて誰もわからない。,"요즘 세상엔, 뭐가 진실인지 아무도 몰라."
5e03827b12d7ba437d60cedd39f08462.bundle,第一次消夜團,Say,23,65,それを利用して上手く隠れているってわけ。,그걸 이용해서 잘 숨어 있는 거야.
5e03827b12d7ba437d60cedd39f08462.bundle,第一次消夜團,Branch,#Simple,38,……,……
5e03827b12d7ba437d60cedd39f08462.bundle,第一次消夜團,Say,23,66,とにかく、そういう心配はしなくて大丈夫だから。,"아무튼, 그런 걱정은 안 해도 되니까."
5e03827b12d7ba437d60cedd39f08462.bundle,第一次消夜團,Say,23,67,うちらの状況は理解してもらえた？,우리 상황은 이해됐어?
5e03827b12d7ba437d60cedd39f08462.bundle,第一次消夜團,Branch,#Simple,39,大体わかった。,대충 알았어.
5e03827b12d7ba437d60cedd39f08462.bundle,第一次消夜團,Say,23,68,ありがとう。,고마워.
5e03827b12d7ba437d60cedd39f08462.bundle,第一次消夜團,Say,23,69,他に質問は？,다른 질문은요?
5e03827b12d7ba437d60cedd39f08462.bundle,第一次消夜團,Branch,#Simple,40,どうやって俺とリンを見つけたんだ？,어떻게 나랑 린을 찾은 거야?
5e03827b12d7ba437d60cedd39f08462.bundle,第一次消夜團,Say,23,70,イファの件がバレた後、うちらはリュウセイにリン･テイの尾行をさせた。,"이화 건이 들통난 후, 우리는 류세이한테 린 테이 미행을 시켰어."
5e03827b12d7ba437d60cedd39f08462.bundle,第一次消夜團,Say,リュウセイ･チョウ,23,リンさんの後を追って万象の本部ビルまで行ったけど、流石に中には入れなかったの。,"린 씨 뒤를 쫓아서 완샹 본부 건물까지 갔었는데, 아무래도 안까지는 못 들어갔어요."
5e03827b12d7ba437d60cedd39f08462.bundle,第一次消夜團,Say,リュウセイ･チョウ,24,……あの事故が起きた後、僕もすぐに病院に駆けつけたっす……,"……그 사고가 일어난 후, 저도 바로 병원으로 달려갔어요……"
5e03827b12d7ba437d60cedd39f08462.bundle,第一次消夜團,Say,リュウセイ･チョウ,25,でもリンさんを守れなかった。本当にすいません。,근데 린 씨를 못 지켰어요. 정말 죄송해요.
5e03827b12d7ba437d60cedd39f08462.bundle,第一次消夜團,Say,心の声,11,彼には何もできなかったはずだ……,그 애로서는 아무것도 할 수 없었을 텐데……
5e03827b12d7ba437d60cedd39f08462.bundle,第一次消夜團,Branch,#Simple,41,気にするな。あんたはできる限りのことをしてくれた。,신경 쓰지 마. 너는 할 수 있는 만큼은 해줬어.
5e03827b12d7ba437d60cedd39f08462.bundle,第一次消夜團,Say,リュウセイ･チョウ,26,ありがとうございます……,감사합니다……
5e03827b12d7ba437d60cedd39f08462.bundle,第一次消夜團,Branch,#Simple,42,……,……
5e03827b12d7ba437d60cedd39f08462.bundle,第一次消夜團,Say,リュウセイ･チョウ,27,……,……
5e03827b12d7ba437d60cedd39f08462.bundle,第一次消夜團,Say,23,71,……,……
5e03827b12d7ba437d60cedd39f08462.bundle,第一次消夜團,Say,23,72,あの件が起きてすぐに、リン･テイを助けるためにスイが病院に潜り込んだの。,"그 일이 일어나고 바로, 린 테이를 구하기 위해서 스이가 병원에 잠입했어."
5e03827b12d7ba437d60cedd39f08462.bundle,第一次消夜團,Say,23,73,万象の手口はわかっていたからね。彼らは殺し損ねた相手に必ず殺し屋を送る。,완샹의 수법은 알고 있었으니까. 그놈들은 못 죽인 상대한테 반드시 자객을 보내.
5e03827b12d7ba437d60cedd39f08462.bundle,第一次消夜團,Branch,#Simple,43,あの時の医者か。,그때 그 의사인가.
5e03827b12d7ba437d60cedd39f08462.bundle,第一次消夜團,Say,23,74,あら、バレちゃった？,"어머, 들켰네?"
5e03827b12d7ba437d60cedd39f08462.bundle,第一次消夜團,Say,23,75,これはスイに教えないと！変装がバレたと知ったら、どんな顔をするかね。,"이건 스이한테 알려줘야지! 변장이 들켰다는 걸 알면, 어떤 표정을 지을까."
