bundle_file,node,type,role,say_index,japanese,korean
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,進面談大廳遇到何歆翊,Say,レイカ･ホウ,16,イーちゃん、良いセンスしてるね！,"이웨이, 센스 좋네!"
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,進面談大廳遇到何歆翊,Say,イー･テイ,8,ありがとう、ハハハ……,"고마워, 하하하……"
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,進面談大廳遇到何歆翊,Branch,#Simple,1,……,……
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,進面談大廳遇到何歆翊,Say,レイカ･ホウ,17,あっ、自己紹介してなかったね。,"아, 자기소개 안 했었네."
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,進面談大廳遇到何歆翊,Say,レイカ･ホウ,18,私はレイカ･ホウ。,나는 레이카 호야.
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,進面談大廳遇到何歆翊,Say,レイカ･ホウ,19,あなたは？,누구시죠?
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,進面談大廳遇到何歆翊,Branch,#Simple,2,ジェイ･ダイです。,제이 다이입니다.
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,進面談大廳遇到何歆翊,Say,イー･テイ,9,面接に来てくれた新人なんだ。,면접 보러 온 신입이야.
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,進面談大廳遇到何歆翊,Branch,#Simple,3,面接に来た新人です。,면접 보러 온 신입입니다.
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,進面談大廳遇到何歆翊,Say,イー･テイ,10,名前はジェイ･ダイ。,이름은 제이 다이.
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,進面談大廳遇到何歆翊,Say,イー･テイ,11,マネージャーさんが「品定め」したいらしく、これから面接の研修をするんだ。,"매니저님이 「간을 보고」 싶으신 모양이라, 지금부터 면접 연수를 할 거야."
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,進面談大廳遇到何歆翊,Say,レイカ･ホウ,20,なるほどね！,그렇군!
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,進面談大廳遇到何歆翊,Say,レイカ･ホウ,21,頑張って！,힘내!
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,進面談大廳遇到何歆翊,Branch,#Simple,4,ありがとうございます。,감사합니다.
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,進面談大廳遇到何歆翊,Say,レイカ･ホウ,22,じゃ！,그럼!
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,進面談大廳遇到何歆翊,Branch,#Simple,5,……,……
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,進面談大廳遇到何歆翊,Say,レイカ･ホウ,23,用事がなさそうなら、帰るね。,"볼일 없는 것 같으니까, 갈게."
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,進面談大廳遇到何歆翊,Say,レイカ･ホウ,24,イーちゃん、ジェイ、じゃあね！,"이웨이, 제이, 안녕!"
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,進面談大廳遇到何歆翊,Say,イー･テイ,12,うん。,응.
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,進面談大廳遇到何歆翊,Branch,#Simple,6,失礼します。,실례하겠습니다.
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,進面談大廳遇到何歆翊,Branch,#Simple,7,……,……
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,小緯最後解釋面談流程,Say,イー･テイ,0,ここが面接ホール、最終選別をするところだ。,"여기가 면접실, 최종 선별을 하는 곳이야."
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,小緯最後解釋面談流程,Say,心の声,0,思ったより広い場所だ。,생각보다 넓은 곳이다.
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,小緯最後解釋面談流程,Say,イー･テイ,1,いいか、ジェイ、今回の研修は、,"잘 들어, 제이, 이번 연수는,"
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,小緯最後解釋面談流程,Say,イー･テイ,2,4人を面接して1人だけ採用する必要がある。,4명을 면접해서 1명만 채용해야 해.
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,小緯最後解釋面談流程,Branch,#Simple,0,どう判断をすれば？,어떻게 판단하면 되나요?
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,小緯最後解釋面談流程,Say,イー･テイ,3,ごめん、それは言えないんだ。,"미안, 그건 말해줄 수 없어."
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,小緯最後解釋面談流程,Say,イー･テイ,4,後でその理由を説明するけど。,나중에 그 이유를 설명해줄게.
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,小緯最後解釋面談流程,Say,イー･テイ,5,とりあえず、面接の流れを話すね。,"일단, 면접 흐름을 얘기해줄게."
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,小緯最後解釋面談流程,Branch,#Simple,1,……,……
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,小緯最後解釋面談流程,Say,イー･テイ,6,面接に来る人は自分の生い立ちや職歴を話すよう説明を受けている。,면접 보러 오는 사람은 자기 성장 배경이랑 경력을 얘기하도록 안내받았어.
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,小緯最後解釋面談流程,Say,イー･テイ,7,私たちは彼らの話を聞いて、応募条件を満たしているかどうか判断するんだ。,"우리는 그 사람들 얘기를 듣고, 지원 조건을 충족하는지 판단하는 거야."
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,小緯最後解釋面談流程,Say,イー･テイ,8,彼らの話を聞いて質問し、なるべく彼らの情報を詳しく引き出す必要がある。,"그 사람들 얘기를 듣고 질문해서, 최대한 그 사람들 정보를 자세히 끌어낼 필요가 있어."
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,小緯最後解釋面談流程,Say,イー･テイ,9,4人の面接が終わったら、マネージャーのところに行って最適な人材を伝えて。,"4명 면접이 끝나면, 매니저한테 가서 최적의 인재를 전해."
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,小緯最後解釋面談流程,Say,イー･テイ,10,その後、私が最終契約の流れを教えてあげるから。,"그 후에, 내가 최종 계약 흐름을 알려줄 테니까."
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,小緯最後解釋面談流程,Say,イー･テイ,11,次はポイントを説明するね。,다음은 포인트를 설명할게.
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,小緯最後解釋面談流程,Say,イー･テイ,12,この仕事の基本は、適さない人をそぎ落とすことだけど。,"이 일의 기본은, 부적합한 사람을 걸러내는 거지만."
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,小緯最後解釋面談流程,Say,イー･テイ,13,この仕事を手に入れたいなら、それ以上のことをしないといけない。,"이 일을 얻고 싶으면, 그 이상을 해야 해."
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,小緯最後解釋面談流程,Say,イー･テイ,14,つまり最適な人材を選ぶことだ。,즉 최적의 인재를 고르는 거지.
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,小緯最後解釋面談流程,Say,イー･テイ,15,君はまだ人材の選び方をまだ知らないと思うけど。,너는 아직 인재 고르는 법을 모를 거라고 생각하는데.
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,小緯最後解釋面談流程,Say,イー･テイ,16,それこそマネージャーが与えた試練なんだ。,그게 바로 매니저가 준 시련이야.
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,小緯最後解釋面談流程,Say,イー･テイ,17,……,……
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,小緯最後解釋面談流程,Say,イー･テイ,18,少しヒントをあげよう。マネージャーには言うなよ。,힌트를 좀 줄게. 매니저한테는 말하지 마.
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,小緯最後解釋面談流程,Say,心の声,1,マネージャーが助言を禁止しているのか？,매니저가 조언을 금지하고 있는 건가?
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,小緯最後解釋面談流程,Branch,#Simple,2,マネージャーは助言を禁止しているんですか？,매니저가 조언을 금지하고 있는 건가요?
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,小緯最後解釋面談流程,Say,イー･テイ,19,ああ。,그래.
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,小緯最後解釋面談流程,Say,イー･テイ,20,彼女に知られたら、私が怒られる……,"그녀한테 들키면, 내가 혼나……"
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,小緯最後解釋面談流程,Branch,#Simple,3,彼女には言いません。,그녀한테는 말 안 하겠습니다.
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,小緯最後解釋面談流程,Say,イー･テイ,21,じゃ、教えるね。,"그럼, 알려줄게."
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,小緯最後解釋面談流程,Branch,#Simple,4,なら助言はいらないです。,그럼 조언은 필요 없습니다.
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,小緯最後解釋面談流程,Say,イー･テイ,22,え？,어?
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,小緯最後解釋面談流程,Say,イー･テイ,23,どうして？,왜요?
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,小緯最後解釋面談流程,Branch,#Simple,5,不正をしたくないから？,부정한 짓을 하고 싶지 않아서요?
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,小緯最後解釋面談流程,Say,イー･テイ,24,大丈夫、マネージャーはそこまで厳しくないよ。,"괜찮아, 매니저는 그렇게까지 엄격하지 않아."
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,小緯最後解釋面談流程,Say,イー･テイ,25,まあ、君がそう言うなら、助言はお預けね。,"뭐, 네가 그렇게 말한다면, 조언은 보류할게."
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,小緯最後解釋面談流程,Branch,#Simple,6,やはり聞かせてください。,역시 들려주세요.
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,小緯最後解釋面談流程,Say,イー･テイ,26,ハハハ、いいよ。,"하하하, 됐어."
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,小緯最後解釋面談流程,Branch,#Simple,7,はい、お願いします。,"네, 부탁드립니다."
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,小緯最後解釋面談流程,Branch,#Simple,8,あなたに迷惑をかけたくないので。,당신한테 폐 끼치고 싶지 않아서요.
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,小緯最後解釋面談流程,Say,イー･テイ,27,……,……
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,小緯最後解釋面談流程,Say,イー･テイ,28,そうか。それもそうだね。,그렇구나. 그것도 그렇네.
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,小緯最後解釋面談流程,Say,イー･テイ,29,ありがとうね。じゃ辞めておくよ。,고마워. 그럼 관둘게.
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,小緯最後解釋面談流程,Branch,#Simple,9,……,……
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,小緯最後解釋面談流程,Branch,#Simple,10,……,……
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,小緯最後解釋面談流程,Say,イー･テイ,30,いいか。マネージャーは面接を用いて君の情報収集能力をテストしたいんだ。,잘 들어. 매니저는 면접을 이용해서 네 정보 수집 능력을 테스트하고 싶은 거야.
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,小緯最後解釋面談流程,Say,イー･テイ,31,だから最終決定をする前に、なるべく誰の適性が一番高いのかを調べた方がいい。,"그러니까 최종 결정을 하기 전에, 최대한 누구 적성이 제일 높은지 알아보는 게 좋아."
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,小緯最後解釋面談流程,Say,イー･テイ,32,例えば、面接が終わったらすぐにマネージャーに報告しなくてもいい。,"예를 들면, 면접이 끝나면 바로 매니저한테 보고 안 해도 돼."
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,小緯最後解釋面談流程,Say,イー･テイ,33,他に面接経験のある人から意見を聞くのも一つの手だ。,다른 면접 경험자한테서 의견을 듣는 것도 한 가지 방법이지.
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,小緯最後解釋面談流程,Say,イー･テイ,34,例えばタイミンとシンホンとか。,예를 들면 타이밍이랑 신홍이라든가.
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,小緯最後解釋面談流程,Say,イー･テイ,35,当然、教えてくれるとは限らないが、,"당연히, 알려준다는 보장은 없지만,"
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,小緯最後解釋面談流程,Say,イー･テイ,36,情報は多いに越したことはない。だろう？,정보는 많을수록 좋잖아. 그렇지?
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,小緯最後解釋面談流程,Branch,#Simple,11,なら、今少し情報をくれませんか？,"그럼, 지금 정보 좀 주지 않을래요?"
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,小緯最後解釋面談流程,Say,イー･テイ,37,ハハ、それは欲張りだよ。,"하하, 그건 욕심이 지나치네."
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,小緯最後解釋面談流程,Branch,#Simple,12,……,……
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,小緯最後解釋面談流程,Say,イー･テイ,38,ゴホン！ヒントはここまで！,크흠! 힌트는 여기까지!
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,小緯最後解釋面談流程,Say,イー･テイ,39,面接を始めていいよ。,면접 시작해도 돼.
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,小緯最後解釋面談流程,Say,イー･テイ,40,そうだ。面接が終わったら、シンホンが交代に来るから。,"맞다. 면접이 끝나면, 신홍이 교대하러 올 거야."
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,小緯最後解釋面談流程,Say,心の声,2,シンホン？,신홍?
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,小緯最後解釋面談流程,Say,心の声,3,ああ、エレベーターの前でぼーっとしてた男か。,"아, 엘리베이터 앞에서 멍하니 있던 남자인가."
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,小緯最後解釋面談流程,Say,イー･テイ,41,さっきのぼーっとしてた人、覚えてるだろう？,"아까 멍하니 있던 사람, 기억하지?"
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,小緯最後解釋面談流程,Say,イー･テイ,42,じゃ、頑張って！,"그럼, 힘내!"
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,鄭緯說這邊是面談大廳,Say,イー･テイ,0,面接ホールはここだ。,면접 홀은 여기야.
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,戴勇誠政治爆氣,Say,ユウセイ･ダイ,0,あなたの話は変です。,당신 얘기는 이상합니다.
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,戴勇誠政治爆氣,Say,心の声,0,よかった。彼が怒った。,잘됐다. 그가 화났다.
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,戴勇誠政治爆氣,Say,ユウセイ･ダイ,1,なぜ他の党の肩を持つ？,왜 다른 당 편을 드는 거지?
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,戴勇誠政治爆氣,Branch,#Simple,0,別に肩を持ってなんかいません。,딱히 편들고 있는 거 아닙니다.
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,戴勇誠政治爆氣,Say,ユウセイ･ダイ,2,さっきからずっとコミン･シェの悪口ばかりだ！,아까부터 계속 코민 셰 욕만 하고 있잖아!
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,戴勇誠政治爆氣,Say,ユウセイ･ダイ,3,他の党の肩を持ってるとしか思えない！,다른 당 편을 들고 있다고밖에 생각이 안 돼!
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,戴勇誠政治爆氣,Branch,#Simple,1,汚職をしてたと言ったのはあなたですよ？,비리를 저질렀다고 말한 건 당신인데요?
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,戴勇誠政治爆氣,Branch,#Simple,2,彼を批判することは、逆を支持することにはなりません。,"그를 비판하는 게, 반대편을 지지하는 게 되는 건 아닙니다."
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,戴勇誠政治爆氣,Say,ユウセイ･ダイ,4,そうは言うが！,그렇게 말해도!
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,戴勇誠政治爆氣,Say,ユウセイ･ダイ,5,あなた、他の党の支持者なのか？,"당신, 다른 당 지지자인 건가?"
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,戴勇誠政治爆氣,Branch,#Simple,3,いいえ。誤解です。,아니요. 오해입니다.
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,戴勇誠政治爆氣,Say,ユウセイ･ダイ,6,ならどうしてさっきからずっとコミン･シェの悪口ばかり言うんだ！,그럼 왜 아까부터 계속 코민 셰 욕만 하는 거야!
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,戴勇誠政治爆氣,Say,心の声,1,きりがない……,끝이 없다……
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,戴勇誠政治爆氣,Branch,#Simple,4,彼の文句を言ったのはあなたでしょう。,그 사람 불평을 한 건 당신이잖아요.
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,戴勇誠政治爆氣,Branch,#Simple,5,あなた自身が矛盾したことを言ってるから。,당신 자신이 모순된 말을 하고 있으니까요.
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,戴勇誠政治爆氣,Say,ユウセイ･ダイ,7,いや、私は……,"아니, 저는……"
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,戴勇誠政治爆氣,Branch,#Simple,6,彼を応援しているが、誰も政府を監督しないと文句を言ってましたよね？,"그를 응원하면서, 아무도 정부를 감독하지 않는다고 불평하셨었죠?"
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,戴勇誠政治爆氣,Branch,#Simple,7,あなたは彼が議員に適していないと理解している。,당신은 그가 의원에 적합하지 않다는 걸 이해하고 있습니다.
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,戴勇誠政治爆氣,Say,ユウセイ･ダイ,8,ならどうしろと？,그럼 어쩌라는 거야?
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,戴勇誠政治爆氣,Say,ユウセイ･ダイ,9,競争相手の党に入れたって、何も変わらない！,"경쟁 상대 당을 찍어봤자, 아무것도 안 바뀐다고!"
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,戴勇誠政治爆氣,Say,ユウセイ･ダイ,10,どっちの党もクソなんだ！,어느 당이나 다 쓰레기라고!
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,戴勇誠政治爆氣,Branch,#Simple,8,一つの党を当選させ続ける方が、事態は悪くなると思います。,"한 당을 계속 당선시키는 쪽이, 사태가 더 나빠진다고 생각합니다."
