bundle_file,node,type,role,say_index,japanese,korean
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,小緯最後解釋面談流程,Say,イー･テイ,28,そうか。それもそうだね。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,小緯最後解釋面談流程,Say,イー･テイ,29,ありがとうね。じゃ辞めておくよ。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,小緯最後解釋面談流程,Branch,#Simple,9,……,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,小緯最後解釋面談流程,Branch,#Simple,10,……,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,小緯最後解釋面談流程,Say,イー･テイ,30,いいか。マネージャーは面接を用いて君の情報収集能力をテストしたいんだ。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,小緯最後解釋面談流程,Say,イー･テイ,31,だから最終決定をする前に、なるべく誰の適性が一番高いのかを調べた方がいい。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,小緯最後解釋面談流程,Say,イー･テイ,32,例えば、面接が終わったらすぐにマネージャーに報告しなくてもいい。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,小緯最後解釋面談流程,Say,イー･テイ,33,他に面接経験のある人から意見を聞くのも一つの手だ。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,小緯最後解釋面談流程,Say,イー･テイ,34,例えばタイミンとシンホンとか。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,小緯最後解釋面談流程,Say,イー･テイ,35,当然、教えてくれるとは限らないが、,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,小緯最後解釋面談流程,Say,イー･テイ,36,情報は多いに越したことはない。だろう？,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,小緯最後解釋面談流程,Branch,#Simple,11,なら、今少し情報をくれませんか？,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,小緯最後解釋面談流程,Say,イー･テイ,37,ハハ、それは欲張りだよ。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,小緯最後解釋面談流程,Branch,#Simple,12,……,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,小緯最後解釋面談流程,Say,イー･テイ,38,ゴホン！ヒントはここまで！,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,小緯最後解釋面談流程,Say,イー･テイ,39,面接を始めていいよ。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,小緯最後解釋面談流程,Say,イー･テイ,40,そうだ。面接が終わったら、シンホンが交代に来るから。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,小緯最後解釋面談流程,Say,心の声,2,シンホン？,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,小緯最後解釋面談流程,Say,心の声,3,ああ、エレベーターの前でぼーっとしてた男か。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,小緯最後解釋面談流程,Say,イー･テイ,41,さっきのぼーっとしてた人、覚えてるだろう？,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,小緯最後解釋面談流程,Say,イー･テイ,42,じゃ、頑張って！,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,鄭緯說這邊是面談大廳,Say,イー･テイ,0,面接ホールはここだ。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,戴勇誠政治爆氣,Say,ユウセイ･ダイ,0,あなたの話は変です。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,戴勇誠政治爆氣,Say,心の声,0,よかった。彼が怒った。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,戴勇誠政治爆氣,Say,ユウセイ･ダイ,1,なぜ他の党の肩を持つ？,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,戴勇誠政治爆氣,Branch,#Simple,0,別に肩を持ってなんかいません。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,戴勇誠政治爆氣,Say,ユウセイ･ダイ,2,さっきからずっとコミン･シェの悪口ばかりだ！,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,戴勇誠政治爆氣,Say,ユウセイ･ダイ,3,他の党の肩を持ってるとしか思えない！,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,戴勇誠政治爆氣,Branch,#Simple,1,汚職をしてたと言ったのはあなたですよ？,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,戴勇誠政治爆氣,Branch,#Simple,2,彼を批判することは、逆を支持することにはなりません。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,戴勇誠政治爆氣,Say,ユウセイ･ダイ,4,そうは言うが！,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,戴勇誠政治爆氣,Say,ユウセイ･ダイ,5,あなた、他の党の支持者なのか？,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,戴勇誠政治爆氣,Branch,#Simple,3,いいえ。誤解です。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,戴勇誠政治爆氣,Say,ユウセイ･ダイ,6,ならどうしてさっきからずっとコミン･シェの悪口ばかり言うんだ！,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,戴勇誠政治爆氣,Say,心の声,1,きりがない……,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,戴勇誠政治爆氣,Branch,#Simple,4,彼の文句を言ったのはあなたでしょう。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,戴勇誠政治爆氣,Branch,#Simple,5,あなた自身が矛盾したことを言ってるから。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,戴勇誠政治爆氣,Say,ユウセイ･ダイ,7,いや、私は……,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,戴勇誠政治爆氣,Branch,#Simple,6,彼を応援しているが、誰も政府を監督しないと文句を言ってましたよね？,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,戴勇誠政治爆氣,Branch,#Simple,7,あなたは彼が議員に適していないと理解している。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,戴勇誠政治爆氣,Say,ユウセイ･ダイ,8,ならどうしろと？,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,戴勇誠政治爆氣,Say,ユウセイ･ダイ,9,競争相手の党に入れたって、何も変わらない！,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,戴勇誠政治爆氣,Say,ユウセイ･ダイ,10,どっちの党もクソなんだ！,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,戴勇誠政治爆氣,Branch,#Simple,8,一つの党を当選させ続ける方が、事態は悪くなると思います。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,戴勇誠政治爆氣,Branch,#Simple,9,政治家は皆クソだと言ったらどうです？,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,戴勇誠政治爆氣,Say,ユウセイ･ダイ,11,……,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,戴勇誠政治爆氣,Branch,#Simple,10,あなたにだって、自分が票を入れた人を監督する責任があります。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,戴勇誠政治爆氣,Branch,#Simple,11,責任を負いたくないなら、文句も言うべきではないです。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,戴勇誠政治爆氣,Say,ユウセイ･ダイ,12,……,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,戴勇誠政治爆氣,Say,心の声,2,何で俺が真剣にこんなことを……,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,戴勇誠政治爆氣,Say,心の声,3,でも、間違ったことは言っていないはずだ。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,戴勇誠政治爆氣,Say,ユウセイ･ダイ,13,あなたの言う通りかもしれない……,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,戴勇誠政治爆氣,Say,ユウセイ･ダイ,14,コミン･シェは良い議員ではないことくらい、私もわかっていた。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,戴勇誠政治爆氣,Say,ユウセイ･ダイ,15,でも、競争相手の議員に入れるわけには……,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,戴勇誠政治爆氣,Say,ユウセイ･ダイ,16,はあ、結局は己で頑張るしかないんだ。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,戴勇誠政治爆氣,Say,ユウセイ･ダイ,17,私たちは毎日仕事漬けで、政治のことなんて気にしてられない。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,戴勇誠政治爆氣,Say,ユウセイ･ダイ,18,こんな話をしても、無意味です。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,戴勇誠政治爆氣,Say,心の声,4,どうした？,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,戴勇誠政治爆氣,Say,ユウセイ･ダイ,19,政治家が何をしようと、私たち平民じゃどうにもできない。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,戴勇誠政治爆氣,Say,心の声,5,あんなに熱く語ったくせに、無意味だと？,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,戴勇誠政治爆氣,Say,ユウセイ･ダイ,20,政治の話だって、いつもただの雑談くらいにしか話してないんだ……,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,戴勇誠政治爆氣,Say,ユウセイ･ダイ,21,すみません。ちょっと興奮しすぎました。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,戴勇誠政治爆氣,Say,ユウセイ･ダイ,22,申し訳ない。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,戴勇誠政治爆氣,Branch,#Simple,12,いいえ、私も後先考えずに発言したので。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,戴勇誠政治爆氣,Say,ユウセイ･ダイ,23,お互い様ですね。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,戴勇誠政治爆氣,Branch,#Simple,13,私に言い負かされたからって、政治はただの雑談だとほっぽり出すんですか？,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,戴勇誠政治爆氣,Say,ユウセイ･ダイ,24,じゃ、どうすればいいんだ！！,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,戴勇誠政治爆氣,Branch,#Simple,14,自分の無知を認めたらどうですか。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,戴勇誠政治爆氣,Branch,#Simple,15,今後は知らない事に対して大口を叩くな。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,戴勇誠政治爆氣,Say,ユウセイ･ダイ,25,謝ったってのに、どういうつもりだ！,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,戴勇誠政治爆氣,Say,ユウセイ･ダイ,26,もう、沢山だ！,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,戴勇誠政治爆氣,Say,ユウセイ･ダイ,27,もうあなたと話すことはない。帰る。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,戴勇誠政治爆氣,Say,ユウセイ･ダイ,28,改めてちゃんと面接をさせてください。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,戴勇誠政治爆氣,Branch,#Simple,16,……,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,戴勇誠政治爆氣,Branch,#Simple,17,……,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,戴勇誠政治爆氣,Say,ユウセイ･ダイ,29,あー、もういい！やめておこう！,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,戴勇誠政治爆氣,Say,ユウセイ･ダイ,30,あなたたち若い世代に話しても、理解してもらえない！,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,戴勇誠政治爆氣,Say,心の声,6,こっちだってもう沢山だ。こういう石頭をたくさん見てきた……,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,戴勇誠政治爆氣,Say,ユウセイ･ダイ,31,もう少し社会経験を積めばわかるよ。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,戴勇誠政治爆氣,Say,ユウセイ･ダイ,32,今話しても仕方がない話だ。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,戴勇誠政治爆氣,Say,ユウセイ･ダイ,33,面接を続けましょう。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,戴勇誠政治爆氣,Branch,#Simple,18,いいえ、もうお帰りください。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,戴勇誠政治爆氣,Say,ユウセイ･ダイ,34,なんだって……！？,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,戴勇誠政治爆氣,Say,ユウセイ･ダイ,35,ああ、ああ、わかったよ！,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,戴勇誠政治爆氣,Say,ユウセイ･ダイ,36,言われなくても帰ってやる！,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,戴勇誠政治爆氣,Branch,#Simple,19,……,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,戴勇誠政治爆氣,Branch,#Simple,20,はいと言ったら？,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,戴勇誠政治爆氣,Say,ユウセイ･ダイ,37,それなら、もうこれ以上話す気はない！,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,戴勇誠政治爆氣,Branch,#Simple,21,面接を終了しますか？,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,戴勇誠政治爆氣,Say,ユウセイ･ダイ,38,……,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,戴勇誠政治爆氣,Say,心の声,7,……明らかに動揺している。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,戴勇誠政治爆氣,Say,ユウセイ･ダイ,39,ああいいさ！どうせ来れるかどうかわからない！,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,戴勇誠政治爆氣,Say,ユウセイ･ダイ,40,落とされて結構だ！,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,戴勇誠政治爆氣,Branch,#Simple,22,……,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,戴勇誠政治爆氣,Say,ユウセイ･ダイ,41,言われなくても帰ってやる！,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,戴勇誠政治爆氣,Branch,#Simple,23,あなたが支持している党は最低な党に聞こえますが。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,戴勇誠政治爆氣,Say,心の声,8,なぜ俺はこんなことを？,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,戴勇誠政治爆氣,Branch,#Simple,24,あなたがどうしてそんな悪い議員に票を入れるのかわかりません。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,戴勇誠政治爆氣,Say,ユウセイ･ダイ,42,悪い議員とはなんだ？支持した人間の面倒をちゃんと見てくれる議員だぞ！,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,戴勇誠政治爆氣,Say,ユウセイ･ダイ,43,大したことない俺の家にだって、行事の際にはコミンさんは必ず来てくれる。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,戴勇誠政治爆氣,Say,ユウセイ･ダイ,44,あなたこそ、自分が支持した議員に会ったことあるのか？話したことすらないだろう？,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,戴勇誠政治爆氣,Say,心の声,9,確かにその通りだ……,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,戴勇誠政治爆氣,Branch,#Simple,25,そうですね。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,戴勇誠政治爆氣,Say,ユウセイ･ダイ,45,ほらみろ！,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,戴勇誠政治爆氣,Branch,#Simple,26,それは重要なことですか？,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,戴勇誠政治爆氣,Say,ユウセイ･ダイ,46,もちろんだ！,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,戴勇誠政治爆氣,Say,ユウセイ･ダイ,47,兄ちゃん自身が票を入れた議員だぞ！,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,戴勇誠政治爆氣,Say,ユウセイ･ダイ,48,そいつがどんな人間で、ちゃんと働いてるかどうかは会ってみないとわからないだろ！,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,戴勇誠政治爆氣,Branch,#Simple,27,わざわざ結婚式に来る人間が忙しく働いていると？,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,戴勇誠政治爆氣,Say,ユウセイ･ダイ,49,そ、それは……！,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,戴勇誠政治爆氣,Say,ユウセイ･ダイ,50,それは違う……！,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,戴勇誠政治爆氣,Branch,#Simple,28,もう結構です。あなたは何も考えず票を入れてるだけです。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,戴勇誠政治爆氣,Branch,#Simple,29,……,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,戴勇誠政治爆氣,Branch,#Simple,30,票を入れた人間の言動を前もって知っていれば、本人に会う必要はないと思いますが。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,戴勇誠政治爆氣,Say,ユウセイ･ダイ,51,それは……！,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,戴勇誠政治爆氣,Say,ユウセイ･ダイ,52,そうは言うけど！,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,戴勇誠政治爆氣,Branch,#Simple,31,あなたこそ、どうしてあんなクソ議員の応援を？,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,戴勇誠政治爆氣,Say,心の声,10,俺は何てことを言うんだ！？,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,戴勇誠政治爆氣,Say,ユウセイ･ダイ,53,その言葉、撤回しろ！,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,戴勇誠政治爆氣,Branch,#Simple,32,あなたこそ、落ち着いて考えてみてください。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,戴勇誠政治爆氣,Say,ユウセイ･ダイ,54,考える？何を？,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,戴勇誠政治爆氣,Say,ユウセイ･ダイ,55,こんなことを言われて、何を考えろってんだ！,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,戴勇誠政治爆氣,Branch,#Simple,33,確かに、少し言い過ぎました。謝ります。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,戴勇誠政治爆氣,Say,ユウセイ･ダイ,56,……,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,戴勇誠政治爆氣,Say,ユウセイ･ダイ,57,ならいい。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,戴勇誠政治爆氣,Say,心の声,11,少し落ち着いたようだ。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,戴勇誠政治爆氣,Say,ユウセイ･ダイ,58,自分が応援したい人間を応援して何が悪い。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,戴勇誠政治爆氣,Branch,#Simple,34,確かに、悪くは、ありません。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,戴勇誠政治爆氣,Say,ユウセイ･ダイ,59,じゃあ……,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,戴勇誠政治爆氣,Branch,#Simple,35,あなたが応援している人間が悪人であれば、それは間違いです。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,戴勇誠政治爆氣,Say,ユウセイ･ダイ,60,私が応援している人間が悪人かどうか、誰が判断できるんだ？,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,戴勇誠政治爆氣,Say,ユウセイ･ダイ,61,兄ちゃんか？,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,戴勇誠政治爆氣,Branch,#Simple,36,少なくともあなたではありません。誰だってあなたより状況がよく見えているはずです。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,戴勇誠政治爆氣,Say,ユウセイ･ダイ,62,もう十分だ！,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,戴勇誠政治爆氣,Branch,#Simple,37,いいえ、あなた自身で判断できるはずです。賄賂を受け取っていると言ったのはあなたなんですから。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,戴勇誠政治爆氣,Say,ユウセイ･ダイ,63,……,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,戴勇誠政治爆氣,Branch,#Simple,38,それはどうでしょうね。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,戴勇誠政治爆氣,Say,ユウセイ･ダイ,64,もう十分だ！,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,戴勇誠政治爆氣,Branch,#Simple,39,……,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,戴勇誠政治爆氣,Branch,#Simple,40,そうですか、ではあなたの面接資格を取り上げましょうか？,
