bundle_file,node,type,role,say_index,japanese,korean
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,程芳坐上桌子後,Branch,#Simple,64,……なんだと？,……뭐라고?
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,程芳坐上桌子後,Branch,#Simple,65,何が欲しいと？,뭐가 필요하다고?
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,程芳坐上桌子後,Say,リン･テイ,189,そうか、ジェイは分からないもんな。,"그렇지, 제이는 모르지."
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,程芳坐上桌子後,Say,リン･テイ,190,うん、説明が難しいけど、仕事用のものなのよ。,"응, 설명하기 어려운데, 업무용 물건이야."
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,程芳坐上桌子後,Say,リン･テイ,191,四角で、古いハードディスクみたいなものなの。,"네모나고, 낡은 하드디스크 같이 생긴 거야."
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,程芳坐上桌子後,Branch,#Simple,66,大丈夫だ。,괜찮아.
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,程芳坐上桌子後,Say,リン･テイ,192,ありがとう。多分ね――,고마워. 아마 말이야――
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,程芳坐上桌子後,Branch,#Simple,67,……,……
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,程芳坐上桌子後,Say,リン･テイ,193,リビングデスクの私のパソコンの横にあると思う。,거실 책상 내 컴퓨터 옆에 있을 거야.
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,程芳坐上桌子後,Say,リン･テイ,194,それか扉の横の棚……,아니면 문 옆 선반……
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,程芳坐上桌子後,Say,リン･テイ,195,それか、ソファの隣の棚……,"아니면, 소파 옆 선반……"
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,程芳坐上桌子後,Say,リン･テイ,196,まず探してみてくれる？,일단 찾아봐 줄래?
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,程芳坐上桌子後,Say,リン･テイ,197,ありがとう。じゃシャワーを浴びてくるから、愛してるよ。,"고마워. 그럼 샤워하고 올게, 사랑해."
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,程芳坐上桌子後,Branch,#Simple,68,俺も愛してる。,나도 사랑해.
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,程芳坐上桌子後,Branch,#Simple,69,ああ、待ってるよ。,"그래, 기다릴게."
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,程芳坐上桌子後,Branch,#Simple,70,……,……
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,調查物件:洋芋片,Say,心の声,0,大量のポテチだ。リンがストレス発散としていつも買い込んでる。,잔뜩 쌓인 감자칩이다. 린이 스트레스 풀 때마다 사재기하는 것.
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,調查物件:洋芋片,Say,心の声,1,だから俺はいつも彼女が買ったものを隠すんだ。,그래서 나는 항상 그녀가 사둔 걸 숨겨놓는다.
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,調查物件:洋芋片,Say,心の声,2,彼女はよく夜更かしをするから、胃を痛めている……,"그녀는 자주 밤을 새워서, 위가 안 좋다……"
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,調查物件:洋芋片,Say,心の声,3,昨日胃薬を買って棚に入れたから、後で彼女に伝えないと。,"어제 위장약을 사서 선반에 넣어뒀으니까, 이따가 그녀에게 알려줘야겠다."
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,調查物件:獎盃,Say,心の声,0,リンが人生で初めて獲得したトロフィー、彼女は大事にしているみたい……,"린이 인생에서 처음 받은 트로피, 그녀는 소중히 여기는 것 같다……"
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,調查物件:獎盃,Say,心の声,1,……始めてお父さんに褒められたと。,……처음으로 아버지께 칭찬받았다고 했었지.
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,調查物件:獎盃,Say,心の声,2,こういうのをちょっとダサいけど、彼女はちゃんと飾っている。,"이런 걸 좀 촌스럽다고 생각하면서도, 그녀는 제대로 장식해뒀다."
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,調查物件:PL8,Say,心の声,0,PL8の電源がついている……！？,PL8 전원이 켜져 있다……!?
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,調查物件:PL8,Say,心の声,1,リンがこっそり遊んでたな？,린이 몰래 하고 있었구나?
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,調查物件:PL8,Say,心の声,2,……一緒に次のストーリーを観るって約束したのに。,……다음 스토리는 같이 보기로 약속했는데.
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,調查物件:胃藥,Say,心の声,0,ここに薬があるのをリンに伝えないと。,여기 약이 있다고 린에게 알려줘야겠다.
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,調查物件:月曆,Say,心の声,0,もう三年目か……付き合い記念日でお互いのプレゼントを探すゲーム。,벌써 3년째인가…… 연애 기념일마다 서로 선물 찾는 게임.
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,調查物件:月曆,Say,心の声,1,俺のふとした思いつきだけど、リンが楽しかったみたいだから、毎年やるようになった。,"내 별생각 없는 아이디어였는데, 린이 재밌어해서, 매년 하게 됐다."
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,調查物件:月曆,Say,心の声,2,でも、今の会話でリンは俺が忘れたと思ったかな……彼女はきっとへこんでるよ……,"근데, 방금 대화로 린은 내가 잊었다고 생각했으려나…… 분명 풀 죽어 있을 거야……"
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,調查物件:月曆,Say,心の声,3,俺はすぐ彼女が隠したものを見つけたけど、リンはまだ見つけられていないみたいだ……,"나는 그녀가 숨긴 걸 금방 찾았는데, 린은 아직 못 찾은 모양이다……"
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,調查物件:月曆,Say,心の声,4,彼女じゃ届かない場所だから、多分見つからないだろう。,"그녀 손이 안 닿는 곳이라서, 아마 못 찾을 거다."
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,調查物件:月曆,Say,心の声,5,とりあえず今晩に下ろして、明日渡せばいい！,"일단 오늘 밤에 내려놨다가, 내일 주면 되겠다!"
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,調查物件:戒指,Say,心の声,0,明日にプロポーズ……ちょっと緊張してるな……,내일 프러포즈…… 좀 긴장되네……
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,調查物件:戒指,Say,心の声,1,先に下ろした方がいいかな？,미리 내려놓는 게 나을까?
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,調查物件:戒指,Say,心の声,2,なくしたらまずいし……？,잃어버리면 큰일이니까……?
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,調查物件:戒指,Say,心の声,3,リンも今日はもう探す時間がないと思うし、先に下ろしても反則にはならない……よね？,"린도 오늘은 이제 찾을 시간 없을 테니, 미리 내려놔도 반칙은 아니지…… 그렇지?"
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,調查物件:戒指,Say,心の声,4,やっぱ明日でいいっか……,역시 내일 해도 되겠다……
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,說過要拿沐浴乳了,Say,リン･テイ,0,はーい！,네—!
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,說過要拿沐浴乳了,Say,リン･テイ,1,じゃ、後でもらうね。ありがとう！,"그럼, 이따가 받을게. 고마워!"
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,鄰居搬家對話,Say,ハン･リュウ,0,ジェイさん！,제이 씨!
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,鄰居搬家對話,Say,ハン･リュウ,1,どーも、どーも――,"안녕, 안녕――"
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,鄰居搬家對話,Branch,#Simple,0,あなたは？,누구시죠?
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,鄰居搬家對話,Say,ハン･リュウ,2,え？,어?
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,鄰居搬家對話,Say,ハン･リュウ,3,ああ、向こうに住んでる人でね！,"아, 저쪽에 사는 사람인데!"
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,鄰居搬家對話,Say,ハン･リュウ,4,リュウって言うんだ！,류라고 해!
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,鄰居搬家對話,Say,ハン･リュウ,5,多分町内会で何度か会ってたと思うけどね！,아마 반상회에서 몇 번 만났을 텐데!
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,鄰居搬家對話,Say,ハン･リュウ,6,こんな時間に申し訳ないけど。,이런 시간에 미안하지만.
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,鄰居搬家對話,Branch,#Simple,1,どうも。,안녕하세요.
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,鄰居搬家對話,Branch,#Simple,2,……,……
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,鄰居搬家對話,Say,ハン･リュウ,7,やー、二人は夜勤だから、そろそろ出かけるんじゃないかなって。,"아, 두 사람 야근이니까, 슬슬 나갈 시간 아닐까 해서."
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,鄰居搬家對話,Say,ハン･リュウ,8,だからまだ家にいる時に伝えようと思ったんだ。,그래서 아직 집에 있을 때 알려주려고 했어.
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,鄰居搬家對話,Say,ハン･リュウ,9,実は、うちは明日引っ越しするから、ちょっとうるさくしてるけど。,"실은, 우리 내일 이사하는데, 좀 시끄러울 것 같아서."
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,鄰居搬家對話,Say,心の声,0,リンは明日も仕事があるから、うるさいとよく眠れなくなる……,"린은 내일도 일이 있으니까, 시끄러우면 잠을 잘 못 잘 텐데……"
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,鄰居搬家對話,Say,ハン･リュウ,10,お二人は夜勤だろう？,두 사람 야근이잖아?
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,鄰居搬家對話,Say,ハン･リュウ,11,朝っぱらからドタバタしてたら迷惑をかけるじゃないかと思ってさ。,아침부터 쿵쾅거리면 폐 끼치는 거 아닌가 싶어서.
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,鄰居搬家對話,Say,ハン･リュウ,12,だから事前に断っておこうと思って。大丈夫だよね？,그래서 미리 양해를 구하려고. 괜찮지?
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,鄰居搬家對話,Say,心の声,1,今は引っ越し会社から<color=#88D8E3>ノイズ減衰器</color>を借りられるから、そんなに大きな音はしないはずだが……,"요즘은 이삿짐 업체에서 <color=#88D8E3>소음 감쇠기</color>를 빌릴 수 있으니까, 그렇게 큰 소리는 안 날 텐데……"
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,鄰居搬家對話,Say,心の声,2,わざわざ知らせてくれるとは。,굳이 알려주러 오다니.
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,鄰居搬家對話,Branch,#Simple,3,ノイズ処理をちゃんとしてくれれば、大丈夫かと思います。,"소음 처리만 제대로 해주시면, 괜찮을 것 같습니다."
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,鄰居搬家對話,Say,ハン･リュウ,13,ああ、そう。ノイズはちゃんと処理するよ。,"아, 그래. 소음은 제대로 처리할게."
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,鄰居搬家對話,Branch,#Simple,4,俺たちは別にノイズに気にしないから。,우리는 딱히 소음 신경 안 쓰니까.
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,鄰居搬家對話,Say,ハン･リュウ,14,そうか。ならよかったよ。,그래? 그럼 다행이네.
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,鄰居搬家對話,Say,心の声,3,気にしない！？,신경 안 쓴다고!?
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,鄰居搬家對話,Say,心の声,4,なぜ俺がそんなことを……？,왜 내가 그런 말을……?
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,鄰居搬家對話,Say,心の声,5,クソ、せめてノイズ処理をするかどうかを聞くべきだったな。,"젠장, 적어도 소음 처리 할 건지 물어봤어야 했는데."
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,鄰居搬家對話,Say,ハン･リュウ,15,引っ越しスタッフにその、ウンパンロボットだっけ？を静かにしてもらうからさ！,"이삿짐센터 직원들한테 그, 운반 로봇이었나? 조용히 시켜달라고 할 테니까!"
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,鄰居搬家對話,Say,心の声,6,ノイズ減衰器を借りるとは言ってないな……,소음 감쇠기를 빌린다고는 말 안 했는데……
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,鄰居搬家對話,Say,心の声,7,お金を節約するために俺らの睡眠はどうでもいいのか？,돈 아끼려고 우리 수면은 아무래도 상관없는 건가?
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,鄰居搬家對話,Branch,#Simple,5,分かりました。それで大丈夫です。,알겠습니다. 그걸로 괜찮습니다.
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,鄰居搬家對話,Say,ハン･リュウ,16,大丈夫だな？よかった、よかった。,"괜찮은 거지? 다행이다, 다행이야."
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,鄰居搬家對話,Say,心の声,8,大丈夫？,괜찮다고?
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,鄰居搬家對話,Say,心の声,9,減衰器を借りるかどうかを聞きたかったのに！,감쇠기를 빌릴 건지 물어보고 싶었는데!
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,鄰居搬家對話,Say,心の声,10,リンがちゃんと眠れるかどうかが心配だ……そんなケチな人じゃないのを祈ろう。,린이 제대로 잠들 수 있을지 걱정이다…… 그렇게 인색한 사람이 아니길 빌어보자.
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,鄰居搬家對話,Branch,#Simple,6,ノイズ減衰器は借りますよね？,소음 감쇠기는 빌리는 거죠?
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,鄰居搬家對話,Say,ハン･リュウ,17,……それは。,……그건.
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,鄰居搬家對話,Say,ハン･リュウ,18,ああ、考えとくよ。,"아, 생각해볼게."
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,鄰居搬家對話,Say,ハン･リュウ,19,必ず借りるって政府が要求してるけど、本当に必要かな？,"반드시 빌리라고 정부가 요구하긴 하는데, 진짜 필요할까?"
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,鄰居搬家對話,Say,心の声,11,やはり……,역시……
